,configuration,time,type
809,"(50, 100)",629.193,Data Registration
810,"(50, 100)",579.08,Data Registration
811,"(50, 100)",605.463,Data Registration
812,"(50, 100)",601.452,Data Registration
813,"(50, 100)",554.8389999999999,Data Registration
814,"(50, 100)",623.856,Data Registration
815,"(50, 100)",570.061,Data Registration
816,"(50, 100)",542.162,Data Registration
817,"(50, 100)",627.8430000000001,Data Registration
818,"(50, 100)",535.8530000000001,Data Registration
819,"(50, 100)",622.444,Data Registration
820,"(50, 100)",597.9100000000001,Data Registration
821,"(50, 100)",525.59,Data Registration
822,"(50, 100)",630.4490000000001,Data Registration
823,"(50, 100)",542.436,Data Registration
824,"(50, 100)",579.6550000000001,Data Registration
825,"(50, 100)",581.523,Data Registration
826,"(50, 100)",590.1619999999999,Data Registration
827,"(50, 100)",616.9440000000001,Data Registration
828,"(50, 100)",621.854,Data Registration
829,"(50, 100)",578.298,Data Registration
830,"(50, 100)",583.431,Data Registration
831,"(50, 100)",593.84,Data Registration
832,"(50, 100)",592.428,Data Registration
833,"(50, 100)",588.081,Data Registration
834,"(50, 100)",596.53,Data Registration
835,"(50, 100)",555.1669999999999,Data Registration
836,"(50, 100)",631.543,Data Registration
837,"(50, 100)",534.924,Data Registration
838,"(50, 100)",604.1339999999999,Data Registration
839,"(50, 100)",643.605,Data Registration
840,"(50, 100)",535.008,Data Registration
841,"(50, 100)",593.324,Data Registration
842,"(50, 100)",608.128,Data Registration
843,"(50, 100)",572.1800000000001,Data Registration
844,"(50, 100)",677.4259999999999,Data Registration
845,"(50, 100)",617.143,Data Registration
846,"(50, 100)",612.092,Data Registration
847,"(50, 100)",619.294,Data Registration
848,"(50, 100)",602.457,Data Registration
849,"(50, 100)",551.914,Data Registration
850,"(50, 100)",605.506,Data Registration
851,"(50, 100)",1790.999,Data Registration
852,"(50, 100)",432.079,Data Registration
853,"(50, 100)",605.697,Data Registration
854,"(50, 100)",658.6999999999999,Data Registration
855,"(50, 100)",555.021,Data Registration
856,"(50, 100)",599.02,Data Registration
857,"(50, 100)",586.998,Data Registration
858,"(50, 100)",607.197,Data Registration
859,"(50, 100)",657.965,Data Registration
860,"(50, 100)",543.812,Data Registration
861,"(50, 100)",599.284,Data Registration
862,"(50, 100)",585.8449999999999,Data Registration
863,"(50, 100)",600.5500000000001,Data Registration
864,"(50, 100)",572.78,Data Registration
865,"(50, 100)",588.8480000000001,Data Registration
866,"(50, 100)",589.176,Data Registration
867,"(50, 100)",548.438,Data Registration
868,"(50, 100)",631.645,Data Registration
869,"(50, 100)",549.5360000000001,Data Registration
870,"(50, 100)",607.7090000000001,Data Registration
871,"(50, 100)",654.205,Data Registration
872,"(50, 100)",523.58,Data Registration
873,"(50, 100)",644.428,Data Registration
874,"(50, 100)",547.647,Data Registration
875,"(50, 100)",591.6519999999999,Data Registration
876,"(50, 100)",629.368,Data Registration
877,"(50, 100)",555.9190000000001,Data Registration
878,"(50, 100)",582.5129999999999,Data Registration
879,"(50, 100)",623.4699999999999,Data Registration
880,"(50, 100)",578.856,Data Registration
881,"(50, 100)",578.4240000000001,Data Registration
882,"(50, 100)",602.1229999999999,Data Registration
883,"(50, 100)",592.76,Data Registration
884,"(50, 100)",550.259,Data Registration
885,"(50, 100)",663.357,Data Registration
886,"(50, 100)",562.196,Data Registration
887,"(50, 100)",625.125,Data Registration
888,"(50, 100)",564.587,Data Registration
889,"(50, 100)",541.55,Data Registration
890,"(50, 100)",602.588,Data Registration
891,"(50, 100)",564.506,Data Registration
892,"(50, 100)",589.657,Data Registration
893,"(50, 100)",648.629,Data Registration
894,"(50, 100)",544.931,Data Registration
895,"(50, 100)",610.304,Data Registration
896,"(50, 100)",588.337,Data Registration
897,"(50, 100)",588.584,Data Registration
898,"(50, 100)",657.6840000000001,Data Registration
899,"(50, 100)",586.225,Data Registration
900,"(50, 100)",568.842,Data Registration
901,"(50, 100)",618.441,Data Registration
902,"(50, 100)",610.7510000000001,Data Registration
903,"(50, 100)",541.2090000000001,Data Registration
904,"(50, 100)",667.391,Data Registration
905,"(50, 100)",592.406,Data Registration
906,"(50, 100)",662.698,Data Registration
907,"(50, 100)",640.7429999999999,Data Registration
908,"(50, 100)",612.52,Data Registration
909,"(50, 100)",623.034,Data Registration
910,"(50, 100)",587.343,Data Registration
911,"(50, 100)",533.362,Data Registration
912,"(50, 100)",658.9509999999999,Data Registration
913,"(50, 100)",596.228,Data Registration
914,"(50, 100)",544.298,Data Registration
915,"(50, 100)",640.642,Data Registration
916,"(50, 100)",546.096,Data Registration
917,"(50, 100)",601.654,Data Registration
918,"(50, 100)",646.923,Data Registration
919,"(50, 100)",596.084,Data Registration
920,"(50, 100)",649.0120000000001,Data Registration
921,"(50, 100)",580.628,Data Registration
922,"(50, 100)",594.015,Data Registration
923,"(50, 100)",722.841,Data Registration
924,"(50, 100)",610.9879999999999,Data Registration
925,"(50, 100)",603.64,Data Registration
926,"(50, 100)",655.3480000000001,Data Registration
927,"(50, 100)",561.514,Data Registration
928,"(50, 100)",610.718,Data Registration
929,"(50, 100)",633.676,Data Registration
930,"(50, 100)",602.703,Data Registration
931,"(50, 100)",605.823,Data Registration
932,"(50, 100)",606.99,Data Registration
933,"(50, 100)",617.539,Data Registration
934,"(50, 100)",611.2239999999999,Data Registration
935,"(50, 100)",606.595,Data Registration
936,"(50, 100)",618.208,Data Registration
937,"(50, 100)",641.729,Data Registration
938,"(50, 100)",604.152,Data Registration
939,"(50, 100)",593.5859999999999,Data Registration
940,"(50, 100)",676.393,Data Registration
941,"(50, 100)",615.633,Data Registration
942,"(50, 100)",560.587,Data Registration
943,"(50, 100)",654.6039999999999,Data Registration
944,"(50, 100)",595.431,Data Registration
945,"(50, 100)",606.669,Data Registration
946,"(50, 100)",600.934,Data Registration
947,"(50, 100)",1835.063,Data Registration
948,"(50, 100)",530.4910000000001,Data Registration
949,"(50, 100)",741.3340000000001,Data Registration
950,"(50, 100)",611.832,Data Registration
951,"(50, 100)",709.365,Data Registration
952,"(50, 100)",695.626,Data Registration
953,"(50, 100)",576.0300000000001,Data Registration
954,"(50, 100)",609.26,Data Registration
955,"(50, 100)",597.493,Data Registration
956,"(50, 100)",560.511,Data Registration
957,"(50, 100)",590.664,Data Registration
958,"(50, 100)",606.346,Data Registration
959,"(50, 100)",619.171,Data Registration
960,"(50, 100)",576.7090000000001,Data Registration
961,"(50, 100)",659.756,Data Registration
962,"(50, 100)",608.773,Data Registration
963,"(50, 100)",608.9200000000001,Data Registration
964,"(50, 100)",585.041,Data Registration
965,"(50, 100)",568.631,Data Registration
966,"(50, 100)",602.1990000000001,Data Registration
967,"(50, 100)",613.146,Data Registration
968,"(50, 100)",543.066,Data Registration
969,"(50, 100)",660.01,Data Registration
970,"(50, 100)",551.485,Data Registration
971,"(50, 100)",604.23,Data Registration
972,"(50, 100)",617.754,Data Registration
973,"(50, 100)",520.09,Data Registration
974,"(50, 100)",653.3480000000001,Data Registration
975,"(50, 100)",552.303,Data Registration
976,"(50, 100)",602.7620000000001,Data Registration
977,"(50, 100)",657.9110000000001,Data Registration
978,"(50, 100)",557.0110000000001,Data Registration
979,"(50, 100)",586.801,Data Registration
980,"(50, 100)",600.7470000000001,Data Registration
981,"(50, 100)",568.5989999999999,Data Registration
982,"(50, 100)",560.345,Data Registration
983,"(50, 100)",596.376,Data Registration
984,"(50, 100)",615.307,Data Registration
985,"(50, 100)",587.3199999999999,Data Registration
986,"(50, 100)",583.519,Data Registration
987,"(50, 100)",557.038,Data Registration
988,"(50, 100)",609.414,Data Registration
989,"(50, 100)",549.898,Data Registration
990,"(50, 100)",549.312,Data Registration
991,"(50, 100)",636.028,Data Registration
992,"(50, 100)",563.239,Data Registration
993,"(50, 100)",571.706,Data Registration
994,"(50, 100)",612.866,Data Registration
995,"(50, 100)",581.489,Data Registration
996,"(50, 100)",619.404,Data Registration
997,"(50, 100)",594.557,Data Registration
998,"(50, 100)",570.936,Data Registration
999,"(50, 100)",606.8050000000001,Data Registration
1000,"(50, 100)",1317.46,Data Instance
1001,"(50, 100)",1049.192,Data Instance
1002,"(50, 100)",1006.599,Data Instance
1003,"(50, 100)",1015.182,Data Instance
1004,"(50, 100)",1039.6319999999998,Data Instance
1005,"(50, 100)",1038.5359999999998,Data Instance
1006,"(50, 100)",1165.649,Data Instance
1007,"(50, 100)",1107.0420000000001,Data Instance
1008,"(50, 100)",1046.0629999999999,Data Instance
1009,"(50, 100)",1017.4259999999999,Data Instance
1010,"(50, 100)",1040.992,Data Instance
1011,"(50, 100)",1031.4650000000001,Data Instance
1012,"(50, 100)",1087.52,Data Instance
1013,"(50, 100)",1051.242,Data Instance
1014,"(50, 100)",1008.08,Data Instance
1015,"(50, 100)",1034.8729999999998,Data Instance
1016,"(50, 100)",1038.876,Data Instance
1017,"(50, 100)",1010.264,Data Instance
1018,"(50, 100)",1074.25,Data Instance
1019,"(50, 100)",1010.85,Data Instance
1020,"(50, 100)",1021.528,Data Instance
1021,"(50, 100)",980.519,Data Instance
1022,"(50, 100)",986.1339999999999,Data Instance
1023,"(50, 100)",1038.54,Data Instance
1024,"(50, 100)",998.445,Data Instance
1025,"(50, 100)",961.3380000000001,Data Instance
1026,"(50, 100)",2103.633,Data Instance
1027,"(50, 100)",1039.702,Data Instance
1028,"(50, 100)",1031.01,Data Instance
1029,"(50, 100)",1004.8760000000001,Data Instance
1030,"(50, 100)",1029.831,Data Instance
1031,"(50, 100)",969.3159999999999,Data Instance
1032,"(50, 100)",983.227,Data Instance
1033,"(50, 100)",1048.7569999999998,Data Instance
1034,"(50, 100)",983.0060000000001,Data Instance
1035,"(50, 100)",1023.2399999999999,Data Instance
1036,"(50, 100)",1052.668,Data Instance
1037,"(50, 100)",1008.327,Data Instance
1038,"(50, 100)",999.187,Data Instance
1039,"(50, 100)",1044.294,Data Instance
1040,"(50, 100)",987.553,Data Instance
1041,"(50, 100)",1059.925,Data Instance
1042,"(50, 100)",999.632,Data Instance
1043,"(50, 100)",966.7059999999999,Data Instance
1044,"(50, 100)",1030.276,Data Instance
1045,"(50, 100)",991.217,Data Instance
1046,"(50, 100)",973.6850000000001,Data Instance
1047,"(50, 100)",1023.7620000000001,Data Instance
1048,"(50, 100)",1008.621,Data Instance
1049,"(50, 100)",1041.832,Data Instance
1050,"(50, 100)",1143.48,Data Instance
1051,"(50, 100)",1067.84,Data Instance
1052,"(50, 100)",1070.5240000000001,Data Instance
1053,"(50, 100)",1025.4430000000002,Data Instance
1054,"(50, 100)",1071.236,Data Instance
1055,"(50, 100)",1121.8619999999999,Data Instance
1056,"(50, 100)",1014.81,Data Instance
1057,"(50, 100)",1008.369,Data Instance
1058,"(50, 100)",1073.523,Data Instance
1059,"(50, 100)",1025.135,Data Instance
1060,"(50, 100)",966.581,Data Instance
1061,"(50, 100)",1032.27,Data Instance
1062,"(50, 100)",983.051,Data Instance
1063,"(50, 100)",989.8979999999999,Data Instance
1064,"(50, 100)",1051.776,Data Instance
1065,"(50, 100)",966.183,Data Instance
1066,"(50, 100)",1025.695,Data Instance
1067,"(50, 100)",1078.377,Data Instance
1068,"(50, 100)",930.57,Data Instance
1069,"(50, 100)",1058.312,Data Instance
1070,"(50, 100)",1318.32,Data Instance
1071,"(50, 100)",1197.994,Data Instance
1072,"(50, 100)",1098.388,Data Instance
1073,"(50, 100)",1008.689,Data Instance
1074,"(50, 100)",1008.983,Data Instance
1075,"(50, 100)",1040.201,Data Instance
1076,"(50, 100)",1062.117,Data Instance
1077,"(50, 100)",1002.6120000000001,Data Instance
1078,"(50, 100)",1095.5410000000002,Data Instance
1079,"(50, 100)",1163.031,Data Instance
1080,"(50, 100)",1111.6580000000001,Data Instance
1081,"(50, 100)",1109.211,Data Instance
1082,"(50, 100)",1089.237,Data Instance
1083,"(50, 100)",2104.899,Data Instance
1084,"(50, 100)",1047.9160000000002,Data Instance
1085,"(50, 100)",998.1139999999999,Data Instance
1086,"(50, 100)",1045.784,Data Instance
1087,"(50, 100)",1039.947,Data Instance
1088,"(50, 100)",1021.4399999999999,Data Instance
1089,"(50, 100)",990.1419999999999,Data Instance
1090,"(50, 100)",1084.2240000000002,Data Instance
1091,"(50, 100)",976.92,Data Instance
1092,"(50, 100)",946.295,Data Instance
1093,"(50, 100)",1048.136,Data Instance
1094,"(50, 100)",988.251,Data Instance
1095,"(50, 100)",1130.058,Data Instance
1096,"(50, 100)",1187.791,Data Instance
1097,"(50, 100)",1069.134,Data Instance
1098,"(50, 100)",1111.473,Data Instance
1099,"(50, 100)",1047.074,Data Instance
1100,"(50, 100)",1010.499,Data Instance
1101,"(50, 100)",1062.829,Data Instance
1102,"(50, 100)",1105.253,Data Instance
1103,"(50, 100)",1026.222,Data Instance
1104,"(50, 100)",1109.488,Data Instance
1105,"(50, 100)",998.418,Data Instance
1106,"(50, 100)",982.074,Data Instance
1107,"(50, 100)",1048.196,Data Instance
1108,"(50, 100)",1025.892,Data Instance
1109,"(50, 100)",1037.536,Data Instance
1110,"(50, 100)",1048.027,Data Instance
1111,"(50, 100)",1013.309,Data Instance
1112,"(50, 100)",1022.9839999999999,Data Instance
1113,"(50, 100)",988.343,Data Instance
1114,"(50, 100)",1021.9229999999999,Data Instance
1115,"(50, 100)",1048.379,Data Instance
1116,"(50, 100)",960.283,Data Instance
1117,"(50, 100)",1014.378,Data Instance
1118,"(50, 100)",1037.663,Data Instance
1119,"(50, 100)",974.129,Data Instance
1120,"(50, 100)",1031.1589999999999,Data Instance
1121,"(50, 100)",993.758,Data Instance
1122,"(50, 100)",1009.214,Data Instance
1123,"(50, 100)",1102.762,Data Instance
1124,"(50, 100)",1004.529,Data Instance
1125,"(50, 100)",971.468,Data Instance
1126,"(50, 100)",1041.466,Data Instance
1127,"(50, 100)",1013.9549999999999,Data Instance
1128,"(50, 100)",978.856,Data Instance
1129,"(50, 100)",1103.07,Data Instance
1130,"(50, 100)",1091.826,Data Instance
1131,"(50, 100)",1081.846,Data Instance
1132,"(50, 100)",997.8249999999999,Data Instance
1133,"(50, 100)",1195.8020000000001,Data Instance
1134,"(50, 100)",1082.897,Data Instance
1135,"(50, 100)",980.324,Data Instance
1136,"(50, 100)",983.6850000000001,Data Instance
1137,"(50, 100)",1008.727,Data Instance
1138,"(50, 100)",981.105,Data Instance
1139,"(50, 100)",1054.895,Data Instance
1140,"(50, 100)",1030.2549999999999,Data Instance
1141,"(50, 100)",2019.9180000000001,Data Instance
1142,"(50, 100)",994.928,Data Instance
1143,"(50, 100)",949.105,Data Instance
1144,"(50, 100)",995.417,Data Instance
1145,"(50, 100)",982.596,Data Instance
1146,"(50, 100)",937.2819999999999,Data Instance
1147,"(50, 100)",1025.1,Data Instance
1148,"(50, 100)",949.043,Data Instance
1149,"(50, 100)",956.841,Data Instance
1150,"(50, 100)",1018.1100000000001,Data Instance
1151,"(50, 100)",952.835,Data Instance
1152,"(50, 100)",994.205,Data Instance
1153,"(50, 100)",993.853,Data Instance
1154,"(50, 100)",991.892,Data Instance
1155,"(50, 100)",1035.374,Data Instance
1156,"(50, 100)",947.1039999999999,Data Instance
1157,"(50, 100)",964.1129999999999,Data Instance
1158,"(50, 100)",985.297,Data Instance
1159,"(50, 100)",947.572,Data Instance
1160,"(50, 100)",1155.648,Data Instance
1161,"(50, 100)",1065.367,Data Instance
1162,"(50, 100)",1001.652,Data Instance
1163,"(50, 100)",967.414,Data Instance
1164,"(50, 100)",1030.7710000000002,Data Instance
1165,"(50, 100)",965.94,Data Instance
1166,"(50, 100)",1210.173,Data Instance
1167,"(50, 100)",1342.879,Data Instance
1168,"(50, 100)",1140.816,Data Instance
1169,"(50, 100)",1210.386,Data Instance
1170,"(50, 100)",1059.129,Data Instance
1171,"(50, 100)",1078.0529999999999,Data Instance
1172,"(50, 100)",1100.351,Data Instance
1173,"(50, 100)",1149.098,Data Instance
1174,"(50, 100)",1081.913,Data Instance
1175,"(50, 100)",1156.4859999999999,Data Instance
1176,"(50, 100)",987.5310000000001,Data Instance
1177,"(50, 100)",1024.8600000000001,Data Instance
1178,"(50, 100)",984.622,Data Instance
1179,"(50, 100)",1079.304,Data Instance
1180,"(50, 100)",1079.237,Data Instance
1181,"(50, 100)",1025.9389999999999,Data Instance
1182,"(50, 100)",1009.275,Data Instance
1183,"(50, 100)",1026.4979999999998,Data Instance
1184,"(50, 100)",1049.303,Data Instance
1185,"(50, 100)",962.5,Data Instance
1186,"(50, 100)",1100.903,Data Instance
1187,"(50, 100)",1120.44,Data Instance
1188,"(50, 100)",1006.831,Data Instance
1189,"(50, 100)",1143.944,Data Instance
1190,"(50, 100)",1009.9560000000001,Data Instance
1191,"(50, 100)",1065.4479999999999,Data Instance
1192,"(50, 100)",1099.1200000000001,Data Instance
1193,"(50, 100)",1041.62,Data Instance
1194,"(50, 100)",1107.308,Data Instance
1195,"(50, 100)",1037.412,Data Instance
1196,"(50, 100)",1191.821,Data Instance
1197,"(50, 100)",1066.3339999999998,Data Instance
1198,"(50, 100)",2117.284,Data Instance
1199,"(50, 100)",1039.6879999999999,Data Instance
1200,"(50, 100)",1021.57,Data Instance
1201,"(50, 100)",1060.5629999999999,Data Instance
1202,"(50, 100)",1002.3709999999999,Data Instance
1203,"(50, 100)",1001.247,Data Instance
1204,"(50, 100)",1045.689,Data Instance
1205,"(50, 100)",992.518,Data Instance
1206,"(50, 100)",1009.0369999999999,Data Instance
1207,"(50, 100)",1039.0410000000002,Data Instance
1208,"(50, 100)",1024.88,Data Instance
1209,"(50, 100)",1069.926,Data Instance
1210,"(50, 100)",1030.791,Data Instance
1211,"(50, 100)",962.997,Data Instance
1212,"(50, 100)",1069.6399999999999,Data Instance
1213,"(50, 100)",1016.8140000000001,Data Instance
1214,"(50, 100)",1037.725,Data Instance
1215,"(50, 100)",1028.3329999999999,Data Instance
1216,"(50, 100)",1022.935,Data Instance
1217,"(50, 100)",1008.4599999999999,Data Instance
1218,"(50, 100)",1129.349,Data Instance
1219,"(50, 100)",1002.3729999999999,Data Instance
1220,"(50, 100)",1014.642,Data Instance
1221,"(50, 100)",1035.119,Data Instance
1222,"(50, 100)",1161.688,Data Instance
1223,"(50, 100)",1108.277,Data Instance
1224,"(50, 100)",1050.864,Data Instance
1225,"(50, 100)",984.724,Data Instance
1226,"(50, 100)",1079.944,Data Instance
1227,"(50, 100)",1036.039,Data Instance
1228,"(50, 100)",1050.006,Data Instance
1229,"(50, 100)",1109.085,Data Instance
1230,"(50, 100)",1083.038,Data Instance
1231,"(50, 100)",992.344,Data Instance
1232,"(50, 100)",1041.764,Data Instance
1233,"(50, 100)",1008.294,Data Instance
1234,"(50, 100)",1056.0130000000001,Data Instance
1235,"(50, 100)",993.491,Data Instance
1236,"(50, 100)",1017.1030000000001,Data Instance
